name,path,match,leopard_1,leopard_2,leopard_3,eyblack,eywhite,line_crossing_eyes_25,line_crossing_eyes_35,line_crossing_eyes_45,gnmatch_1,gnmatch_2,gnmatch_3,gnmatch_4,gnmatch_5,gnmatch_6,gnmatch_7,gnmatch_8
David Duchovny,headsets/David Duchovny/74.jpg,83.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Duchovny,headsets/David Duchovny/59.jpg,99.78,91.41,0.0,0.0,98.51,98.37,98.54,98.24,98.12,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miley Cyrus,headsets/Miley Cyrus/30.jpg,99.93,99.51,0.0,0.0,0.0,0.0,77.32,76.33,97.97,96.49,79.01,0.0,91.82,0.0,0.0,0.0,0.0
Miley Cyrus,headsets/Miley Cyrus/68.jpg,96.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Travolta,headsets/John Travolta/30.jpg,99.94,0.0,0.0,0.0,94.00,97.10,99.75,99.67,98.74,96.88,96.27,84.75,0.0,0.0,0.0,0.0,0.0
John Travolta,headsets/John Travolta/6.jpg,93.14,0.0,0.0,0.0,93.14,93.14,0.0,0.0,0.0,82.56,0.0,90.29,75.08,0.0,0.0,0.0,0.0
Victoria Beckham,headsets/Victoria Beckham/73.jpg,92.95,0.0,0.0,0.0,0.0,0.0,93.44,91.36,77.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria Beckham,headsets/Victoria Beckham/86.jpg,91.20,0.0,0.0,0.0,91.20,91.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Chappelle,headsets/Dave Chappelle/14.jpg,99.92,0.0,0.0,0.0,98.87,98.70,98.33,98.35,98.28,99.14,93.10,97.11,86.03,82.08,0.0,0.0,0.0
Dave Chappelle,headsets/Dave Chappelle/10.jpg,99.91,0.0,0.0,0.0,88.51,80.27,99.81,99.72,99.30,99.60,99.41,98.21,0.0,0.0,0.0,0.0,0.0
Meg Ryan,headsets/Meg Ryan/9.jpg,99.39,0.0,0.0,0.0,85.66,76.56,81.86,85.00,0.0,91.13,0.0,88.46,0.0,0.0,0.0,0.0,0.0
Meg Ryan,headsets/Meg Ryan/30.jpg,99.39,92.74,0.0,0.0,79.61,78.31,90.36,92.32,0.0,99.66,81.93,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Freeman,headsets/Morgan Freeman/18.jpg,99.84,0.0,0.0,0.0,99.84,99.84,0.0,0.0,0.0,99.76,99.53,90.02,99.01,0.0,0.0,0.0,0.0
Morgan Freeman,headsets/Morgan Freeman/53.jpg,98.07,80.63,0.0,0.0,98.07,98.07,0.0,0.0,0.0,93.80,84.19,0.0,0.0,0.0,0.0,0.0,0.0
Gwyneth Paltrow,headsets/Gwyneth Paltrow/139.jpg,99.90,0.0,0.0,0.0,76.28,0.0,93.59,86.49,86.50,98.43,93.81,75.60,0.0,0.0,0.0,0.0,0.0
Gwyneth Paltrow,headsets/Gwyneth Paltrow/144.jpg,96.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Stewart,headsets/Jon Stewart/58.jpg,99.61,0.0,0.0,0.0,92.50,0.0,95.71,91.60,83.58,99.39,96.07,89.87,0.0,0.0,0.0,0.0,0.0
Jon Stewart,headsets/Jon Stewart/1.jpg,99.70,0.0,0.0,0.0,99.59,99.21,98.86,99.25,98.24,98.52,91.41,0.0,0.0,0.0,0.0,0.0,0.0
Ben Stiller,headsets/Ben Stiller/14.jpg,99.60,0.0,0.0,0.0,99.02,99.28,96.39,96.01,84.49,99.22,97.13,81.49,0.0,0.0,0.0,0.0,0.0
Ben Stiller,headsets/Ben Stiller/23.jpg,97.08,0.0,0.0,0.0,0.0,0.0,89.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugh Grant,headsets/Hugh Grant/38.jpg,99.64,0.0,0.0,0.0,93.45,86.60,91.05,79.85,81.51,95.73,95.33,0.0,0.0,0.0,0.0,0.0,0.0
Hugh Grant,headsets/Hugh Grant/7.jpg,84.44,0.0,0.0,0.0,84.44,84.44,0.0,0.0,0.0,0.0,76.80,0.0,0.0,0.0,0.0,0.0,0.0
Kate Winslet,headsets/Kate Winslet/100.jpg,93.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kate Winslet,headsets/Kate Winslet/97.jpg,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Brown,headsets/Gordon Brown/8.jpg,99.37,0.0,0.0,0.0,0.0,96.91,94.93,93.74,86.05,98.57,93.45,93.43,0.0,0.0,0.0,0.0,0.0
Gordon Brown,headsets/Gordon Brown/54.jpg,99.84,83.97,0.0,0.0,99.18,99.41,97.89,98.06,94.93,96.99,97.75,95.00,92.58,0.0,0.0,0.0,0.0
Simon Cowell,headsets/Simon Cowell/60.jpg,95.34,0.0,0.0,0.0,88.10,90.27,86.43,85.28,86.90,82.01,77.39,0.0,0.0,0.0,0.0,0.0,0.0
Simon Cowell,headsets/Simon Cowell/87.jpg,96.53,0.0,0.0,0.0,91.88,87.49,77.26,75.49,76.24,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clive Owen,headsets/Clive Owen/10.jpg,99.70,83.00,0.0,0.0,94.73,94.21,99.02,98.53,96.85,92.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clive Owen,headsets/Clive Owen/22.jpg,99.91,0.0,0.0,0.0,0.0,77.17,98.02,90.42,90.08,99.09,98.23,95.57,0.0,0.0,0.0,0.0,0.0
Drew Barrymore,headsets/Drew Barrymore/75.jpg,99.88,86.15,0.0,0.0,99.87,99.78,90.48,87.47,0.0,99.08,99.57,91.46,0.0,0.0,0.0,0.0,0.0
Drew Barrymore,headsets/Drew Barrymore/38.jpg,99.71,0.0,0.0,0.0,92.31,83.69,98.19,88.50,0.0,98.82,98.84,92.45,93.65,90.18,83.05,0.0,0.0
Harrison Ford,headsets/Harrison Ford/16.jpg,99.55,95.42,0.0,0.0,99.48,99.31,0.0,0.0,0.0,88.06,0.0,84.70,0.0,0.0,0.0,0.0,0.0
Harrison Ford,headsets/Harrison Ford/13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,0.0,0.0,0.0,0.0,0.0
Philip Seymour Hoffman,headsets/Philip Seymour Hoffman/17.jpg,99.96,0.0,0.0,0.0,99.96,99.96,0.0,0.0,0.0,93.69,96.35,0.0,0.0,0.0,0.0,0.0,0.0
Philip Seymour Hoffman,headsets/Philip Seymour Hoffman/23.jpg,99.57,0.0,0.0,0.0,99.57,99.57,0.0,0.0,0.0,97.88,97.32,0.0,83.42,0.0,0.0,0.0,0.0
Donald Trump,headsets/Donald Trump/39.jpg,99.05,0.0,0.0,0.0,99.05,99.05,0.0,0.0,0.0,92.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Trump,headsets/Donald Trump/56.jpg,99.93,0.0,0.0,0.0,99.93,99.93,0.0,0.0,0.0,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Faison,headsets/Donald Faison/8.jpg,92.40,78.04,0.0,0.0,0.0,0.0,81.73,0.0,0.0,79.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Faison,headsets/Donald Faison/14.jpg,99.88,0.0,0.0,0.0,96.84,90.70,98.47,98.51,97.38,95.24,78.87,0.0,0.0,0.0,0.0,0.0,0.0
Reese Witherspoon,headsets/Reese Witherspoon/2.jpg,99.56,0.0,0.0,0.0,78.23,0.0,94.61,85.15,82.37,99.32,97.92,96.54,95.64,86.97,81.44,80.06,0.0
Reese Witherspoon,headsets/Reese Witherspoon/85.jpg,92.92,0.0,0.0,0.0,0.0,0.0,78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Halle Berry,headsets/Halle Berry/82.jpg,99.45,0.0,77.31,0.0,99.68,99.68,0.0,0.0,0.0,99.58,97.52,98.87,94.01,98.55,92.01,0.0,0.0
Halle Berry,headsets/Halle Berry/47.jpg,98.53,0.0,0.0,0.0,98.00,90.23,95.38,90.95,88.68,99.50,83.19,92.58,96.78,82.81,0.0,0.0,0.0
William Macy,headsets/William Macy/11.jpg,97.58,0.0,0.0,0.0,97.58,97.58,0.0,0.0,0.0,91.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Macy,headsets/William Macy/27.jpg,99.85,99.27,0.0,0.0,99.48,99.66,0.0,0.0,0.0,99.36,89.12,89.47,83.66,89.82,0.0,0.0,0.0
Hugh Laurie,headsets/Hugh Laurie/103.jpg,99.96,0.0,0.0,0.0,99.27,98.69,99.64,98.82,99.22,98.04,97.41,0.0,0.0,0.0,0.0,0.0,0.0
Hugh Laurie,headsets/Hugh Laurie/16.jpg,99.94,0.0,0.0,0.0,99.68,99.27,99.15,99.32,99.07,99.67,94.88,98.17,0.0,0.0,0.0,0.0,0.0
Dustin Hoffman,headsets/Dustin Hoffman/27.jpg,98.48,0.0,0.0,0.0,98.48,98.48,89.53,87.77,0.0,83.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Hoffman,headsets/Dustin Hoffman/45.jpg,98.72,0.0,0.0,0.0,96.71,96.38,96.02,91.15,93.82,89.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Sarkozy,headsets/Nicolas Sarkozy/5.jpg,97.09,0.0,0.0,0.0,97.09,97.09,0.0,0.0,0.0,88.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Sarkozy,headsets/Nicolas Sarkozy/57.jpg,99.84,98.66,0.0,0.0,98.85,98.75,98.85,98.81,98.61,99.32,97.25,89.67,0.0,0.0,0.0,0.0,0.0
Keanu Reeves,headsets/Keanu Reeves/38.jpg,98.85,0.0,0.0,0.0,78.87,0.0,0.0,0.0,0.0,98.58,98.57,95.67,95.99,82.28,78.82,0.0,0.0
Keanu Reeves,headsets/Keanu Reeves/18.jpg,99.76,98.72,91.35,0.0,96.55,96.29,98.58,90.82,86.91,98.81,88.03,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bloomberg,headsets/Michael Bloomberg/16.jpg,99.97,96.63,95.02,0.0,99.89,99.96,0.0,0.0,0.0,97.54,87.87,85.25,0.0,0.0,0.0,0.0,0.0
Michael Bloomberg,headsets/Michael Bloomberg/35.jpg,99.64,87.78,0.0,0.0,97.15,99.11,98.65,97.63,94.30,98.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gene Hackman,headsets/Gene Hackman/9.jpg,99.59,0.0,0.0,0.0,99.59,99.59,0.0,0.0,0.0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gene Hackman,headsets/Gene Hackman/6.jpg,99.35,0.0,0.0,0.0,99.13,99.11,98.86,98.21,94.55,84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shinzo Abe,headsets/Shinzo Abe/16.jpg,99.97,99.73,0.0,0.0,99.97,99.96,99.96,99.93,99.80,99.62,99.47,99.07,98.80,81.96,0.0,0.0,0.0
Shinzo Abe,headsets/Shinzo Abe/5.jpg,99.86,0.0,0.0,0.0,99.51,99.24,99.87,99.84,99.73,99.73,99.28,99.03,98.76,95.36,0.0,0.0,0.0
Gillian Anderson,headsets/Gillian Anderson/56.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.29,0.0,0.0,0.0,0.0,0.0,0.0
Gillian Anderson,headsets/Gillian Anderson/50.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.52,79.33,0.0,0.0,0.0,0.0,0.0
Mel Gibson,headsets/Mel Gibson/68.jpg,99.73,90.48,0.0,0.0,95.16,90.33,0.0,0.0,0.0,84.09,90.74,0.0,0.0,0.0,0.0,0.0,0.0
Mel Gibson,headsets/Mel Gibson/54.jpg,96.29,0.0,0.0,0.0,96.80,94.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl Rove,headsets/Karl Rove/35.jpg,99.53,0.0,0.0,0.0,89.60,96.29,97.65,95.67,95.15,97.17,77.84,0.0,0.0,0.0,0.0,0.0,0.0
Karl Rove,headsets/Karl Rove/30.jpg,99.93,0.0,0.0,0.0,99.93,99.93,0.0,0.0,0.0,99.82,98.85,98.61,85.18,0.0,0.0,0.0,0.0
Owen Wilson,headsets/Owen Wilson/14.jpg,99.99,84.07,0.0,0.0,99.98,99.97,99.50,98.50,99.55,99.98,99.92,99.94,98.78,0.0,0.0,0.0,0.0
Owen Wilson,headsets/Owen Wilson/55.jpg,99.97,0.0,0.0,0.0,99.97,99.97,0.0,0.0,0.0,97.46,79.13,0.0,0.0,0.0,0.0,0.0,0.0
Tiger Woods,headsets/Tiger Woods/30.jpg,99.94,93.79,0.0,0.0,81.70,0.0,98.87,98.98,99.72,98.90,92.26,0.0,0.0,0.0,0.0,0.0,0.0
Tiger Woods,headsets/Tiger Woods/40.jpg,99.74,0.0,0.0,0.0,91.31,84.73,95.52,97.72,87.22,96.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Stewart,headsets/Rod Stewart/22.jpg,99.43,0.0,0.0,0.0,98.93,98.63,96.85,95.24,95.90,98.05,93.89,80.57,0.0,0.0,0.0,0.0,0.0
Rod Stewart,headsets/Rod Stewart/23.jpg,99.78,0.0,0.0,0.0,99.78,99.78,0.0,0.0,0.0,87.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edie Falco,headsets/Edie Falco/14.jpg,99.75,0.0,0.0,0.0,0.0,0.0,96.44,90.99,97.20,98.70,88.61,92.07,77.64,0.0,0.0,0.0,0.0
Edie Falco,headsets/Edie Falco/2.jpg,95.80,0.0,0.0,0.0,90.41,0.0,76.80,0.0,0.0,84.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meryl Streep,headsets/Meryl Streep/36.jpg,0.0,0.0,0.0,0.0,79.84,79.84,0.0,0.0,0.0,78.25,75.03,0.0,0.0,0.0,0.0,0.0,0.0
Meryl Streep,headsets/Meryl Streep/127.jpg,99.77,0.0,0.0,0.0,93.57,95.89,99.70,99.20,98.02,98.16,96.08,85.03,0.0,0.0,0.0,0.0,0.0
Jack Nicholson,headsets/Jack Nicholson/65.jpg,96.42,95.48,0.0,95.79,96.42,96.42,0.0,0.0,0.0,78.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Nicholson,headsets/Jack Nicholson/18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denise Richards,headsets/Denise Richards/10.jpg,99.84,0.0,0.0,0.0,93.41,95.75,98.87,92.59,91.65,99.04,98.86,95.59,0.0,0.0,0.0,0.0,0.0
Denise Richards,headsets/Denise Richards/47.jpg,99.76,0.0,0.0,0.0,98.33,98.58,98.26,96.80,92.91,90.43,80.10,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Radcliffe,headsets/Daniel Radcliffe/101.jpg,99.62,0.0,0.0,0.0,96.74,97.69,95.97,95.87,93.28,99.63,97.78,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Radcliffe,headsets/Daniel Radcliffe/25.jpg,97.03,75.84,0.0,0.0,97.03,97.03,0.0,0.0,0.0,76.33,75.23,89.92,0.0,0.0,0.0,0.0,0.0
Liv Tyler,headsets/Liv Tyler/5.jpg,99.96,0.0,0.0,0.0,98.25,98.88,0.0,0.0,0.0,99.64,90.78,85.88,0.0,0.0,0.0,0.0,0.0
Liv Tyler,headsets/Liv Tyler/46.jpg,99.96,0.0,0.0,0.0,99.08,99.58,99.97,99.78,99.54,99.84,98.98,80.70,98.11,0.0,0.0,0.0,0.0
Ali Landry,headsets/Ali Landry/22.jpg,91.53,79.68,0.0,0.0,82.96,0.0,75.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Landry,headsets/Ali Landry/25.jpg,98.23,0.0,0.0,0.0,0.0,0.0,93.58,89.73,90.42,94.21,75.20,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Martin,headsets/Ricky Martin/22.jpg,99.57,93.73,0.0,0.0,97.27,93.24,98.57,98.67,96.08,96.84,93.33,75.49,0.0,0.0,0.0,0.0,0.0
Ricky Martin,headsets/Ricky Martin/37.jpg,99.87,0.0,0.0,0.0,98.80,97.65,99.23,98.99,92.53,99.50,94.25,78.85,0.0,0.0,0.0,0.0,0.0
Will Smith,headsets/Will Smith/65.jpg,99.73,87.65,0.0,0.0,76.96,84.57,87.34,0.0,80.05,81.08,0.0,0.0,0.0,81.28,0.0,0.0,0.0
Will Smith,headsets/Will Smith/101.jpg,99.70,97.74,0.0,0.0,94.90,95.41,98.44,97.21,85.10,93.28,90.95,0.0,0.0,0.0,0.0,0.0,0.0
Cindy Crawford,headsets/Cindy Crawford/28.jpg,99.92,92.58,0.0,0.0,96.39,97.09,99.52,98.16,92.84,95.64,89.08,0.0,0.0,0.0,0.0,0.0,0.0
Cindy Crawford,headsets/Cindy Crawford/0.jpg,98.01,0.0,0.0,0.0,77.83,0.0,94.17,95.91,83.45,85.98,0.0,78.19,0.0,0.0,0.0,0.0,0.0
Jessica Alba,headsets/Jessica Alba/64.jpg,98.71,0.0,0.0,0.0,94.35,88.09,90.31,89.46,84.50,0.0,0.0,0.0,0.0,80.99,0.0,0.0,0.0
Jessica Alba,headsets/Jessica Alba/67.jpg,95.30,77.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kate Moss,headsets/Kate Moss/24.jpg,99.89,0.0,0.0,0.0,0.0,84.73,98.08,87.30,91.51,99.23,95.87,83.09,76.40,0.0,0.0,0.0,0.0
Kate Moss,headsets/Kate Moss/47.jpg,98.14,77.92,0.0,0.0,92.38,90.04,0.0,0.0,0.0,90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Crowe,headsets/Russell Crowe/59.jpg,99.96,99.72,0.0,0.0,99.49,99.15,99.86,99.75,99.52,99.62,99.68,97.96,90.43,0.0,0.0,0.0,0.0
Russell Crowe,headsets/Russell Crowe/54.jpg,99.79,0.0,0.0,0.0,97.16,97.56,99.62,98.87,98.02,99.49,96.08,94.38,0.0,0.0,0.0,0.0,0.0
Shania Twain,headsets/Shania Twain/42.jpg,99.17,0.0,0.0,0.0,97.12,93.80,94.45,94.16,90.39,94.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shania Twain,headsets/Shania Twain/2.jpg,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.48,0.0,0.0,0.0,0.0,0.0
Tyra Banks,headsets/Tyra Banks/31.jpg,99.79,0.0,0.0,0.0,96.85,91.66,96.99,97.83,98.75,99.13,99.55,75.46,0.0,0.0,0.0,0.0,0.0
Tyra Banks,headsets/Tyra Banks/79.jpg,97.47,0.0,0.0,0.0,0.0,76.95,88.26,86.45,77.99,95.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicole Kidman,headsets/Nicole Kidman/58.jpg,99.75,0.0,0.0,0.0,86.18,84.79,96.61,94.79,81.98,96.77,84.55,0.0,0.0,0.0,0.0,0.0,0.0
Nicole Kidman,headsets/Nicole Kidman/102.jpg,94.90,0.0,0.0,0.0,0.0,0.0,93.06,89.60,81.26,94.62,89.24,0.0,93.33,0.0,0.0,0.0,0.0
John Lennon,headsets/John Lennon/6.jpg,99.94,98.40,0.0,0.0,99.94,99.94,0.0,0.0,0.0,99.93,99.69,98.20,98.77,95.86,94.91,0.0,0.0
John Lennon,headsets/John Lennon/0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Famke Janssen,headsets/Famke Janssen/28.jpg,99.46,97.90,0.0,0.0,95.60,98.91,96.91,97.15,96.37,98.81,98.59,98.06,0.0,0.0,0.0,0.0,0.0
Famke Janssen,headsets/Famke Janssen/3.jpg,99.90,87.67,0.0,0.0,96.55,88.14,99.61,99.08,95.22,99.23,98.97,91.60,0.0,0.0,0.0,0.0,0.0
Ehud Olmert,headsets/Ehud Olmert/23.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehud Olmert,headsets/Ehud Olmert/18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tina Fey,headsets/Tina Fey/88.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tina Fey,headsets/Tina Fey/32.jpg,99.83,97.67,0.0,0.0,99.53,98.36,97.99,90.98,91.27,98.34,98.31,93.80,0.0,0.0,0.0,0.0,0.0
James Spader,headsets/James Spader/17.jpg,99.98,0.0,0.0,0.0,97.94,98.03,98.50,98.53,99.57,99.96,99.77,95.60,0.0,0.0,0.0,0.0,0.0
James Spader,headsets/James Spader/21.jpg,99.97,99.65,0.0,0.0,97.71,98.78,99.53,99.60,99.39,99.91,99.84,96.24,99.11,99.23,0.0,0.0,0.0
Joaquin Phoenix,headsets/Joaquin Phoenix/12.jpg,99.99,0.0,0.0,0.0,99.96,99.96,99.96,99.84,99.80,99.23,98.88,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Phoenix,headsets/Joaquin Phoenix/11.jpg,99.98,88.83,0.0,0.0,99.92,99.96,99.97,99.83,99.84,99.91,99.18,79.66,86.76,0.0,0.0,0.0,0.0
Anderson Cooper,headsets/Anderson Cooper/63.jpg,98.94,0.0,0.0,0.0,98.94,98.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson Cooper,headsets/Anderson Cooper/36.jpg,99.80,0.0,0.0,0.0,99.91,99.72,99.50,99.27,99.45,79.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Armstrong,headsets/Lance Armstrong/16.jpg,99.86,0.0,0.0,0.0,84.35,85.96,96.17,84.53,89.47,98.94,92.47,80.22,0.0,0.0,0.0,0.0,0.0
Lance Armstrong,headsets/Lance Armstrong/7.jpg,98.82,0.0,0.0,0.0,88.94,88.15,94.07,94.47,95.20,95.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audrey Tautou,headsets/Audrey Tautou/33.jpg,99.80,0.0,0.0,0.0,99.80,99.80,0.0,0.0,0.0,97.10,83.69,0.0,0.0,0.0,0.0,0.0,0.0
Audrey Tautou,headsets/Audrey Tautou/2.jpg,99.16,0.0,0.0,0.0,0.0,0.0,89.68,80.36,0.0,0.0,79.98,0.0,0.0,0.0,0.0,0.0,0.0
Katherine Heigl,headsets/Katherine Heigl/50.jpg,99.65,0.0,0.0,0.0,79.03,0.0,84.56,83.75,86.38,98.43,99.47,0.0,0.0,0.0,0.0,0.0,0.0
Katherine Heigl,headsets/Katherine Heigl/84.jpg,98.75,96.68,0.0,0.0,98.34,88.23,98.80,99.70,99.53,86.10,94.39,83.79,0.0,0.0,0.0,0.0,0.0
Martha Stewart,headsets/Martha Stewart/67.jpg,0.0,0.0,0.0,0.0,92.18,90.68,83.36,84.99,85.38,0.0,78.98,0.0,0.0,0.0,0.0,0.0,0.0
Martha Stewart,headsets/Martha Stewart/28.jpg,98.14,0.0,0.0,0.0,88.08,93.20,94.72,87.71,81.60,95.58,90.15,95.60,79.16,92.35,0.0,0.0,0.0
Orlando Bloom,headsets/Orlando Bloom/95.jpg,98.15,0.0,0.0,0.0,0.0,0.0,94.71,88.96,0.0,83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Bloom,headsets/Orlando Bloom/168.jpg,99.91,0.0,0.0,0.0,98.89,99.58,99.87,99.85,99.83,98.45,93.22,78.97,97.44,0.0,0.0,0.0,0.0
Matt Damon,headsets/Matt Damon/35.jpg,99.84,0.0,76.83,0.0,98.55,98.96,99.89,99.88,99.81,98.45,92.39,0.0,0.0,0.0,0.0,0.0,0.0
Matt Damon,headsets/Matt Damon/82.jpg,99.84,0.0,0.0,0.0,99.84,99.84,0.0,0.0,0.0,98.28,89.76,94.55,0.0,0.0,0.0,0.0,0.0
Noah Wyle,headsets/Noah Wyle/15.jpg,99.69,0.0,0.0,0.0,77.96,94.32,93.99,95.36,92.29,97.74,90.23,90.07,0.0,0.0,0.0,0.0,0.0
Noah Wyle,headsets/Noah Wyle/22.jpg,99.30,0.0,0.0,0.0,91.86,91.57,97.96,98.02,97.85,90.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kim Basinger,headsets/Kim Basinger/17.jpg,99.81,85.76,0.0,0.0,93.58,87.66,96.93,93.87,94.66,99.37,99.40,98.66,95.66,99.14,77.77,83.84,75.56
Kim Basinger,headsets/Kim Basinger/2.jpg,99.81,0.0,0.0,0.0,96.49,98.50,97.86,94.30,95.50,99.28,98.97,93.24,89.91,0.0,86.13,0.0,0.0
Jason Statham,headsets/Jason Statham/58.jpg,95.95,0.0,0.0,0.0,95.95,95.95,0.0,0.0,0.0,94.26,77.84,0.0,0.0,0.0,0.0,0.0,0.0
Jason Statham,headsets/Jason Statham/8.jpg,98.15,0.0,0.0,0.0,97.24,96.70,95.48,94.77,90.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnie Driver,headsets/Minnie Driver/28.jpg,99.94,0.0,0.0,0.0,98.31,94.29,99.60,99.66,99.22,99.43,98.92,81.30,94.70,0.0,0.0,0.0,0.0
Minnie Driver,headsets/Minnie Driver/4.jpg,99.91,0.0,0.0,0.0,98.58,97.73,99.72,99.56,98.81,75.34,85.55,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rodriguez,headsets/Alex Rodriguez/44.jpg,92.53,0.0,0.0,0.0,79.68,75.66,81.54,77.95,76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rodriguez,headsets/Alex Rodriguez/45.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0
Cristiano Ronaldo,headsets/Cristiano Ronaldo/5.jpg,92.57,0.0,0.0,0.0,0.0,0.0,77.57,0.0,0.0,80.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristiano Ronaldo,headsets/Cristiano Ronaldo/78.jpg,99.84,0.0,0.0,0.0,96.39,80.65,83.06,0.0,84.07,98.26,88.87,0.0,79.61,90.00,0.0,0.0,0.0
Claudia Schiffer,headsets/Claudia Schiffer/26.jpg,99.96,97.17,0.0,0.0,99.93,99.60,99.64,99.78,99.88,97.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claudia Schiffer,headsets/Claudia Schiffer/31.jpg,99.75,0.0,0.0,0.0,99.75,99.75,95.71,0.0,0.0,94.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gisele Bundchen,headsets/Gisele Bundchen/38.jpg,99.94,0.0,0.0,0.0,99.91,99.21,98.43,99.07,96.55,95.89,0.0,81.48,0.0,0.0,0.0,0.0,0.0
Gisele Bundchen,headsets/Gisele Bundchen/21.jpg,97.47,0.0,0.0,0.0,79.64,79.03,87.38,88.35,84.85,99.62,91.55,0.0,0.0,0.0,0.0,0.0,0.0
